Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
475,a,a,140.0,10,5621.206896551724,879.5172413793103
475,a,a,140.0,11,5644.3448275862065,860.9642857142857
475,a,a,140.0,12,6557.038461538462,883.2068965517242
476,d,a,8300.0,1,4599.274193548387,559.0175438596491
476,d,a,8300.0,2,4720.745454545455,554.8627450980392
476,d,a,8300.0,3,4903.9152542372885,538.1803278688525
476,d,a,8300.0,4,4865.689655172414,552.7894736842105
476,d,a,8300.0,5,4548.125,520.1896551724138
476,d,a,8300.0,6,4652.728813559322,529.1355932203389
476,d,a,8300.0,7,5256.362068965517,582.2678571428571
476,d,a,8300.0,8,4710.482758620689,543.0666666666667
476,d,a,8300.0,9,4605.0,528.9666666666667
476,d,a,8300.0,10,4584.333333333333,531.6296296296297
476,d,a,8300.0,11,4839.633333333333,543.4
476,d,a,8300.0,12,5765.333333333333,592.4
477,d,a,770.0,1,4881.633333333333,357.08474576271186
477,d,a,770.0,2,4966.12962962963,359.5
477,d,a,770.0,3,4960.8,371.56363636363636
477,d,a,770.0,4,5131.578947368421,378.6140350877193
477,d,a,770.0,5,5183.263157894737,372.9830508474576
477,d,a,770.0,6,4859.303571428572,346.75
477,d,a,770.0,7,5592.25,411.60714285714283
477,d,a,770.0,8,5161.862068965517,380.51612903225805
477,d,a,770.0,9,4855.0,364.48148148148147
477,d,a,770.0,10,4881.428571428572,362.41379310344826
477,d,a,770.0,11,5045.555555555556,405.22222222222223
477,d,a,770.0,12,5599.071428571428,393.6333333333333
478,d,c,1940.0,1,5333.622950819672,561.6065573770492
478,d,c,1940.0,2,5517.245283018868,585.02
478,d,c,1940.0,3,5436.4,574.1785714285714
478,d,c,1940.0,4,5690.981481481482,609.75
478,d,c,1940.0,5,5411.016949152542,548.9824561403509
478,d,c,1940.0,6,5522.1551724137935,576.1034482758621
478,d,c,1940.0,7,5671.036363636364,588.448275862069
478,d,c,1940.0,8,5975.52,640.3703703703703
478,d,c,1940.0,9,5021.571428571428,556.8620689655172
478,d,c,1940.0,10,5539.166666666667,574.4193548387096
478,d,c,1940.0,11,5785.222222222223,607.0714285714286
478,d,c,1940.0,12,6477.032258064516,630.516129032258
479,a,a,320.0,1,8496.830508474577,997.6271186440678
479,a,a,320.0,2,9067.35294117647,1065.8076923076924
479,a,a,320.0,3,8693.206896551725,1044.8
479,a,a,320.0,4,9144.983333333334,1111.1785714285713
479,a,a,320.0,5,8715.066666666668,1074.5862068965516
479,a,a,320.0,6,8623.357142857143,1062.188679245283
479,a,a,320.0,7,9555.135593220339,1198.1016949152543
479,a,a,320.0,8,8909.633333333333,1134.7
479,a,a,320.0,9,8938.766666666666,1135.0689655172414
479,a,a,320.0,10,9199.193548387097,1110.1
479,a,a,320.0,11,9548.285714285714,1130.8
479,a,a,320.0,12,11829.642857142857,1262.7666666666667
480,a,a,300.0,1,3917.64406779661,505.45
480,a,a,300.0,2,4122.592592592592,541.8269230769231
480,a,a,300.0,3,4146.175438596491,518.3770491803278
480,a,a,300.0,4,3979.6346153846152,530.574074074074
480,a,a,300.0,5,4011.8793103448274,492.7758620689655
480,a,a,300.0,6,3893.509433962264,490.462962962963
480,a,a,300.0,7,4046.508474576271,521.6666666666666
480,a,a,300.0,8,4099.733333333334,516.75
480,a,a,300.0,9,3814.344827586207,495.7142857142857
480,a,a,300.0,10,4072.1666666666665,536.8666666666667
480,a,a,300.0,11,4323.533333333334,541.8928571428571
480,a,a,300.0,12,4846.2692307692305,562.1851851851852
481,c,c,7470.0,1,3618.0491803278687,354.77966101694915
481,c,c,7470.0,2,4130.7307692307695,385.4807692307692
481,c,c,7470.0,3,3749.9298245614036,362.54237288135596
481,c,c,7470.0,4,3870.103448275862,358.36206896551727
481,c,c,7470.0,5,3770.8548387096776,356.54237288135596
481,c,c,7470.0,6,3767.1724137931033,350.89285714285717
481,c,c,7470.0,7,4226.913793103448,396.58620689655174
481,c,c,7470.0,8,3661.8275862068967,359.8333333333333
481,c,c,7470.0,9,3199.103448275862,321.42857142857144
481,c,c,7470.0,10,3353.6206896551726,331.13793103448273
481,c,c,7470.0,11,4130.517241379311,397.13793103448273
481,c,c,7470.0,12,4857.724137931034,443.51724137931035
482,c,a,2550.0,1,6323.683333333333,729.7704918032787
482,c,a,2550.0,2,6739.867924528302,776.0961538461538
482,c,a,2550.0,3,7183.431034482759,808.7586206896551
482,c,a,2550.0,4,6564.375,732.0178571428571
482,c,a,2550.0,5,6605.448275862069,752.9
482,c,a,2550.0,6,6561.724137931034,747.3859649122807
482,c,a,2550.0,7,7179.818181818182,803.0357142857143
482,c,a,2550.0,8,7660.517241379311,892.7
482,c,a,2550.0,9,6599.172413793103,753.6428571428571
482,c,a,2550.0,10,6321.833333333333,761.1333333333333
482,c,a,2550.0,11,7587.464285714285,847.1379310344828
482,c,a,2550.0,12,9311.931034482759,923.6206896551724
483,a,c,2310.0,1,3810.137931034483,519.561403508772
483,a,c,2310.0,2,4106.411764705882,564.5714285714286
483,a,c,2310.0,3,4123.7,538.7457627118644
483,a,c,2310.0,4,4023.7413793103447,528.7543859649123
483,a,c,2310.0,5,4020.237288135593,524.0655737704918
483,a,c,2310.0,6,3921.948275862069,526.1724137931035
483,a,c,2310.0,7,4222.016949152542,563.05
483,a,c,2310.0,8,4022.896551724138,582.4
483,a,c,2310.0,9,3717.1724137931033,536.5
483,a,c,2310.0,10,3870.0689655172414,532.4827586206897
483,a,c,2310.0,11,4474.0,571.7407407407408
483,a,c,2310.0,12,4908.096774193548,590.0645161290323
484,a,c,14300.0,1,5600.633333333333,567.5573770491803
484,a,c,14300.0,2,5934.272727272727,585.6734693877551
484,a,c,14300.0,3,6331.566666666667,607.9642857142857
484,a,c,14300.0,4,6355.0344827586205,614.4912280701755
484,a,c,14300.0,5,6002.066666666667,599.2096774193549
484,a,c,14300.0,6,5936.0,584.4736842105264
484,a,c,14300.0,7,6506.237288135593,623.4561403508771
484,a,c,14300.0,8,7059.666666666667,692.0
484,a,c,14300.0,9,5938.666666666667,567.6333333333333
484,a,c,14300.0,10,6100.620689655172,603.4444444444445
484,a,c,14300.0,11,7036.6551724137935,655.0
484,a,c,14300.0,12,8043.586206896552,707.3448275862069
485,d,c,3270.0,1,3588.5535714285716,310.49122807017545
485,d,c,3270.0,2,3687.109090909091,328.8679245283019
485,d,c,3270.0,3,3907.0,330.94642857142856
485,d,c,3270.0,4,3706.4137931034484,324.14285714285717
485,d,c,3270.0,5,3755.6065573770493,337.17543859649123
485,d,c,3270.0,6,4029.037037037037,342.35849056603774
485,d,c,3270.0,7,4088.064516129032,358.4642857142857
485,d,c,3270.0,8,3734.037037037037,332.2
485,d,c,3270.0,9,3668.777777777778,346.5357142857143
485,d,c,3270.0,10,3598.0666666666666,331.1290322580645
485,d,c,3270.0,11,3920.0,348.1034482758621
485,d,c,3270.0,12,4545.535714285715,369.1111111111111
486,a,a,2320.0,1,3311.766666666667,416.6034482758621
486,a,a,2320.0,2,3422.6603773584907,433.76363636363635
486,a,a,2320.0,3,3568.6428571428573,444.6779661016949
486,a,a,2320.0,4,3469.943396226415,429.625
486,a,a,2320.0,5,3341.810344827586,410.27868852459017
486,a,a,2320.0,6,3470.185185185185,410.3636363636364
486,a,a,2320.0,7,3596.896551724138,433.7586206896552
486,a,a,2320.0,8,3428.8064516129034,434.2903225806452
486,a,a,2320.0,9,3262.366666666667,412.1034482758621
486,a,a,2320.0,10,3197.9,433.2413793103448
486,a,a,2320.0,11,3312.8275862068967,447.9230769230769
486,a,a,2320.0,12,4072.7096774193546,462.2
487,d,c,2180.0,1,5425.0,551.2586206896551
487,d,c,2180.0,2,5270.84,550.7843137254902
487,d,c,2180.0,3,5743.254237288135,551.7758620689655
487,d,c,2180.0,4,5569.672413793103,547.561403508772
487,d,c,2180.0,5,5487.017241379311,544.7017543859649
487,d,c,2180.0,6,5451.263157894737,534.3666666666667
487,d,c,2180.0,7,5770.133333333333,545.2166666666667
487,d,c,2180.0,8,5928.310344827586,591.0
487,d,c,2180.0,9,5080.966666666666,518.6551724137931
487,d,c,2180.0,10,5270.225806451613,533.0
487,d,c,2180.0,11,6187.793103448276,618.7142857142857
487,d,c,2180.0,12,6683.103448275862,624.8709677419355
488,a,c,2890.0,1,2862.706896551724,307.63793103448273
488,a,c,2890.0,2,3145.8571428571427,336.49056603773585
488,a,c,2890.0,3,3012.4754098360654,323.3114754098361
488,a,c,2890.0,4,2964.2758620689656,316.10714285714283
488,a,c,2890.0,5,2811.1272727272726,307.2280701754386
488,a,c,2890.0,6,2879.1052631578946,312.6842105263158
488,a,c,2890.0,7,3059.839285714286,309.03508771929825
488,a,c,2890.0,8,3616.75,373.6
488,a,c,2890.0,9,2776.0344827586205,320.2142857142857
488,a,c,2890.0,10,2795.310344827586,308.1
488,a,c,2890.0,11,3283.814814814815,329.4
488,a,c,2890.0,12,3800.0,382.7
489,a,a,14960.0,1,5391.983333333334,501.44262295081967
489,a,a,14960.0,2,5848.568627450981,528.4528301886793
489,a,a,14960.0,3,5859.785714285715,533.3272727272728
489,a,a,14960.0,4,5616.724137931034,527.2631578947369
489,a,a,14960.0,5,5718.05,523.9666666666667
489,a,a,14960.0,6,5763.892857142857,540.0862068965517
489,a,a,14960.0,7,6654.4915254237285,592.45
489,a,a,14960.0,8,6186.0,572.5172413793103
489,a,a,14960.0,9,5827.3,565.1785714285714
489,a,a,14960.0,10,5755.758620689655,534.0769230769231
489,a,a,14960.0,11,5905.379310344828,525.2758620689655
489,a,a,14960.0,12,7400.193548387097,578.9
490,a,a,660.0,1,6714.254237288135,882.3793103448276
490,a,a,660.0,2,6921.7169811320755,918.8039215686274
490,a,a,660.0,3,6791.5901639344265,889.7049180327868
490,a,a,660.0,4,6462.0344827586205,857.1052631578947
490,a,a,660.0,5,6097.830508474576,795.2258064516129
490,a,a,660.0,6,6620.833333333333,854.5263157894736
490,a,a,660.0,7,7243.666666666667,996.4333333333333
490,a,a,660.0,8,6763.071428571428,858.3448275862069
490,a,a,660.0,9,6429.8,864.2333333333333
490,a,a,660.0,10,6842.482758620689,907.9310344827586
490,a,a,660.0,11,7167.037037037037,930.9285714285714
490,a,a,660.0,12,7087.451612903225,882.7333333333333
491,d,c,4680.0,1,4665.120689655172,378.8070175438597
491,d,c,4680.0,2,5258.584905660377,423.96153846153845
491,d,c,4680.0,3,5505.9,433.8305084745763
491,d,c,4680.0,4,5283.561403508772,423.27272727272725
491,d,c,4680.0,5,5245.533333333334,414.62068965517244
491,d,c,4680.0,6,5205.526315789473,416.01724137931035
491,d,c,4680.0,7,5833.456140350877,473.25454545454545
491,d,c,4680.0,8,5292.225806451613,430.6774193548387
491,d,c,4680.0,9,4867.074074074074,414.1111111111111
491,d,c,4680.0,10,4911.964285714285,407.32142857142856
491,d,c,4680.0,11,5557.033333333334,418.17241379310343
491,d,c,4680.0,12,6161.321428571428,456.51724137931035
492,a,a,1740.0,1,5761.050847457627,885.1896551724138
492,a,a,1740.0,2,6038.272727272727,908.7222222222222
492,a,a,1740.0,3,5985.789473684211,838.0526315789474
492,a,a,1740.0,4,6551.0344827586205,971.5689655172414
492,a,a,1740.0,5,5941.233333333334,912.3728813559322
492,a,a,1740.0,6,6160.053571428572,931.7777777777778
492,a,a,1740.0,7,6906.0,1047.2962962962963
492,a,a,1740.0,8,6443.870967741936,983.6
492,a,a,1740.0,9,5905.166666666667,906.0333333333333
492,a,a,1740.0,10,6033.896551724138,929.0
492,a,a,1740.0,11,6209.6551724137935,896.8965517241379
492,a,a,1740.0,12,8078.535714285715,1110.0333333333333
493,d,c,1150.0,1,6182.1578947368425,600.1016949152543
493,d,c,1150.0,2,6431.462962962963,647.1851851851852
493,d,c,1150.0,3,6479.368421052632,649.2413793103449
493,d,c,1150.0,4,6408.464285714285,651.6071428571429
493,d,c,1150.0,5,6108.322033898305,617.6379310344828
493,d,c,1150.0,6,6704.35593220339,662.1034482758621
493,d,c,1150.0,7,6941.693548387097,658.7
493,d,c,1150.0,8,6234.206896551724,601.3333333333334
493,d,c,1150.0,9,6083.785714285715,626.6428571428571
493,d,c,1150.0,10,6011.222222222223,620.9655172413793
493,d,c,1150.0,11,6284.758620689655,628.0714285714286
493,d,c,1150.0,12,7334.0,686.3448275862069
494,b,a,1260.0,1,7079.15,1010.5833333333334
494,b,a,1260.0,2,7461.057692307692,1069.4
494,b,a,1260.0,3,7658.11475409836,1077.8166666666666
494,b,a,1260.0,4,7519.916666666667,1085.406779661017
494,b,a,1260.0,5,7533.517241379311,1082.0689655172414
494,b,a,1260.0,6,7824.4,1110.5555555555557
494,b,a,1260.0,7,7417.547169811321,1076.4807692307693
494,b,a,1260.0,8,7345.928571428572,1079.0344827586207
494,b,a,1260.0,9,7309.206896551724,1061.0
494,b,a,1260.0,10,7154.379310344828,1050.5357142857142
494,b,a,1260.0,11,7686.172413793103,1095.4642857142858
494,b,a,1260.0,12,8684.966666666667,1113.103448275862
495,d,a,5470.0,1,3826.7966101694915,297.4909090909091
495,d,a,5470.0,2,4080.6346153846152,319.75925925925924
495,d,a,5470.0,3,4150.586206896552,324.26666666666665
495,d,a,5470.0,4,4096.396226415094,329.4727272727273
495,d,a,5470.0,5,3936.6491228070176,307.9491525423729
495,d,a,5470.0,6,4113.206896551724,317.2586206896552
495,d,a,5470.0,7,4600.6949152542375,351.95
495,d,a,5470.0,8,4089.7419354838707,312.44827586206895
495,d,a,5470.0,9,3854.5925925925926,301.14285714285717
495,d,a,5470.0,10,3745.035714285714,299.0689655172414
495,d,a,5470.0,11,4120.653846153846,333.5357142857143
495,d,a,5470.0,12,4818.451612903225,346.3666666666667
496,d,c,2780.0,1,5898.392857142857,653.2413793103449
496,d,c,2780.0,2,6068.057692307692,707.5192307692307
496,d,c,2780.0,3,6263.258620689655,703.1355932203389
496,d,c,2780.0,4,6342.816666666667,698.9491525423729
496,d,c,2780.0,5,6145.4,685.0
496,d,c,2780.0,6,6377.596153846154,691.5370370370371
496,d,c,2780.0,7,6447.140350877193,682.6785714285714
496,d,c,2780.0,8,6572.709677419355,787.7586206896551
496,d,c,2780.0,9,6333.821428571428,709.3793103448276
496,d,c,2780.0,10,5550.785714285715,655.2758620689655
496,d,c,2780.0,11,6270.620689655172,674.7931034482758
496,d,c,2780.0,12,7135.9655172413795,721.25
497,a,c,1610.0,1,6986.4,891.5333333333333
497,a,c,1610.0,2,7295.547169811321,916.0555555555555
497,a,c,1610.0,3,7583.607142857143,926.1864406779661
497,a,c,1610.0,4,7315.508771929824,941.0892857142857
497,a,c,1610.0,5,7250.28813559322,873.3818181818182
497,a,c,1610.0,6,7001.298245614035,873.4310344827586
497,a,c,1610.0,7,8016.983333333334,956.1147540983607
497,a,c,1610.0,8,7406.3448275862065,958.0344827586207
497,a,c,1610.0,9,6889.827586206897,879.2592592592592
497,a,c,1610.0,10,6937.5,897.1724137931035
497,a,c,1610.0,11,7682.033333333334,967.0333333333333
497,a,c,1610.0,12,8676.448275862069,1005.0
498,a,a,990.0,1,5559.067796610169,722.8035714285714
498,a,a,990.0,2,5870.307692307692,749.46
498,a,a,990.0,3,5601.661016949152,720.9833333333333
498,a,a,990.0,4,5696.189655172414,746.4561403508771
498,a,a,990.0,5,5471.706896551724,707.5932203389831
498,a,a,990.0,6,5589.450980392156,718.9272727272727
498,a,a,990.0,7,6293.2,772.9
498,a,a,990.0,8,5453.2962962962965,692.4444444444445
498,a,a,990.0,9,5270.928571428572,688.4
498,a,a,990.0,10,5754.928571428572,770.1666666666666
498,a,a,990.0,11,5882.586206896552,755.448275862069
498,a,a,990.0,12,5687.466666666666,693.8666666666667
499,c,c,450.0,1,3900.310344827586,563.344262295082
499,c,c,450.0,2,3913.4528301886794,587.1818181818181
499,c,c,450.0,3,3989.830508474576,576.6785714285714
499,c,c,450.0,4,4134.403508771929,606.2857142857143
499,c,c,450.0,5,3779.189655172414,560.7457627118644
499,c,c,450.0,6,3608.3508771929824,542.0769230769231
499,c,c,450.0,7,4026.098360655738,592.5818181818182
499,c,c,450.0,8,3594.4285714285716,536.7
499,c,c,450.0,9,4014.5,613.2068965517242
499,c,c,450.0,10,4205.642857142857,635.5357142857143
499,c,c,450.0,11,4421.75,622.0
499,c,c,450.0,12,4620.0,638.4827586206897
500,d,c,10690.0,1,3708.0689655172414,282.89473684210526
500,d,c,10690.0,2,3936.6481481481483,296.46153846153845
500,d,c,10690.0,3,4082.1929824561403,304.3965517241379
500,d,c,10690.0,4,4204.896551724138,315.2758620689655
500,d,c,10690.0,5,4159.421052631579,305.2241379310345
500,d,c,10690.0,6,4171.2807017543855,311.44827586206895
500,d,c,10690.0,7,4337.111111111111,341.1
500,d,c,10690.0,8,4091.8275862068967,302.2903225806452
500,d,c,10690.0,9,4015.5172413793102,316.73333333333335
500,d,c,10690.0,10,4330.741935483871,328.73333333333335
500,d,c,10690.0,11,4355.2962962962965,317.6296296296296
500,d,c,10690.0,12,4948.1612903225805,356.51612903225805
501,a,c,1620.0,1,4545.633333333333,493.30645161290323
501,a,c,1620.0,2,4522.833333333333,508.80357142857144
501,a,c,1620.0,3,4395.690909090909,468.51785714285717
501,a,c,1620.0,4,4239.732142857143,472.8448275862069
501,a,c,1620.0,5,4023.103448275862,455.1034482758621
501,a,c,1620.0,6,4241.807692307692,468.5660377358491
501,a,c,1620.0,7,4821.419354838709,532.5666666666667
501,a,c,1620.0,8,4428.2692307692305,512.3214285714286
501,a,c,1620.0,9,4316.928571428572,527.9655172413793
501,a,c,1620.0,10,4747.566666666667,506.06666666666666
501,a,c,1620.0,11,4817.310344827586,516.9310344827586
501,a,c,1620.0,12,6227.862068965517,614.1111111111111
502,a,a,220.0,1,8603.103448275862,1224.4827586206898
502,a,a,220.0,2,8808.407407407407,1245.142857142857
502,a,a,220.0,3,8263.035087719298,1094.438596491228
502,a,a,220.0,4,9122.846153846154,1329.607142857143
502,a,a,220.0,5,8798.745762711864,1204.9833333333333
502,a,a,220.0,6,9217.0,1264.2203389830509
502,a,a,220.0,7,9435.389830508475,1308.050847457627
502,a,a,220.0,8,9790.709677419354,1463.4
502,a,a,220.0,9,9278.851851851852,1308.4827586206898
502,a,a,220.0,10,8239.766666666666,1227.1935483870968
502,a,a,220.0,11,9024.034482758621,1337.6333333333334
502,a,a,220.0,12,10647.833333333334,1374.8275862068965
503,d,c,13080.0,1,4981.508196721312,363.62295081967216
503,d,c,13080.0,2,5097.377358490566,376.6078431372549
503,d,c,13080.0,3,5519.593220338983,401.31666666666666
503,d,c,13080.0,4,5263.472727272727,397.537037037037
503,d,c,13080.0,5,5310.877192982456,376.08620689655174
503,d,c,13080.0,6,5116.033898305085,359.2586206896552
503,d,c,13080.0,7,5880.362068965517,410.06779661016947
503,d,c,13080.0,8,5212.413793103448,386.89285714285717
503,d,c,13080.0,9,4822.137931034483,353.42857142857144
503,d,c,13080.0,10,4915.6,360.80645161290323
503,d,c,13080.0,11,5622.551724137931,395.4074074074074
503,d,c,13080.0,12,6569.766666666666,430.53333333333336
504,c,c,820.0,1,5197.620689655172,768.9107142857143
504,c,c,820.0,2,5622.384615384615,851.34
504,c,c,820.0,3,5569.881355932203,807.7833333333333
504,c,c,820.0,4,5379.596491228071,785.6607142857143
504,c,c,820.0,5,5449.275862068966,803.438596491228
504,c,c,820.0,6,5380.793103448276,776.5689655172414
504,c,c,820.0,7,5593.672413793103,794.3928571428571
504,c,c,820.0,8,5518.074074074074,839.4583333333334
504,c,c,820.0,9,4980.172413793103,750.5862068965517
504,c,c,820.0,10,5065.266666666666,740.5714285714286
504,c,c,820.0,11,5432.285714285715,804.4074074074074
504,c,c,820.0,12,6077.966666666666,790.6785714285714
505,a,a,350.0,1,3671.766666666667,474.49152542372883
505,a,a,350.0,2,3904.5555555555557,503.09090909090907
505,a,a,350.0,3,3954.590163934426,517.9298245614035
505,a,a,350.0,4,3972.6,495.4310344827586
505,a,a,350.0,5,3656.6666666666665,467.7719298245614
505,a,a,350.0,6,3677.8888888888887,478.9433962264151
505,a,a,350.0,7,4181.913793103448,512.8474576271186
505,a,a,350.0,8,3491.0,446.0357142857143
505,a,a,350.0,9,3708.4666666666667,476.9
505,a,a,350.0,10,3859.5666666666666,491.76666666666665
505,a,a,350.0,11,4090.793103448276,505.44827586206895
505,a,a,350.0,12,4329.166666666667,510.39285714285717
506,a,a,1850.0,1,6267.137931034483,723.0178571428571
506,a,a,1850.0,2,6351.074074074074,719.4909090909091
506,a,a,1850.0,3,6386.017241379311,706.9649122807018
506,a,a,1850.0,4,6581.0,738.2413793103449
506,a,a,1850.0,5,6104.090909090909,662.457627118644
506,a,a,1850.0,6,6645.428571428572,723.8421052631579
506,a,a,1850.0,7,6812.586206896552,737.3333333333334
506,a,a,1850.0,8,6184.066666666667,715.6206896551724
506,a,a,1850.0,9,5878.1,716.8518518518518
506,a,a,1850.0,10,6012.2,701.5333333333333
506,a,a,1850.0,11,6401.777777777777,699.0357142857143
506,a,a,1850.0,12,6972.222222222223,735.7857142857143
507,a,c,9070.0,1,6400.836065573771,508.35
507,a,c,9070.0,2,6836.611111111111,539.2777777777778
507,a,c,9070.0,3,7175.934426229508,577.2333333333333
507,a,c,9070.0,4,6605.4915254237285,533.0862068965517
507,a,c,9070.0,5,6641.152542372882,552.1607142857143
507,a,c,9070.0,6,6832.188679245283,525.2280701754386
507,a,c,9070.0,7,7125.081967213115,556.258064516129
507,a,c,9070.0,8,6674.379310344828,546.7
507,a,c,9070.0,9,6494.88,544.7307692307693
507,a,c,9070.0,10,6600.866666666667,532.2903225806451
507,a,c,9070.0,11,7058.7,547.7586206896551
507,a,c,9070.0,12,8105.285714285715,605.8666666666667
508,a,c,1280.0,1,4998.310344827586,504.2631578947368
508,a,c,1280.0,2,4923.557692307692,510.52830188679246
508,a,c,1280.0,3,5680.964912280701,547.3448275862069
